Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
1f115babb4977fba359c75c1548bad93362486a615216095183d14a79eae2718,2013-07,City of London Police,City of London Police,-0.093257,51.51392,On or near Bow Lane,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
82e6b52057524ac5e8388a524fad42b1ad783b15efc9f1a20899a855e4c731ba,2013-07,City of London Police,City of London Police,-0.084105,51.515281,On or near Conference/Exhibition Centre,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
8eddbfd5d7245ddf578b2529cadaa7e809180e64c59df1d1b4a44ed8a73fe902,2013-07,City of London Police,City of London Police,-0.088995,51.512088,On or near St Swithin'S Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
8fac492044f3c56899134f7705e2e9c14fb6f42e198c6865a686a9fb88c97ee6,2013-07,City of London Police,City of London Police,-0.092865,51.510182,On or near Parking Area,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
05f97044dd70cbc04648b48e8518df34fbcd9a61057528f439473bae81685f33,2013-07,City of London Police,City of London Police,-0.084095,51.5169,On or near New Broad Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
62f5cb8d2d38cdf31494ce9e49f6371516b1cacf36dba7fc7f2686ea9d0fef54,2013-07,City of London Police,City of London Police,-0.087118,51.513199,On or near Nightclub,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
4061dc37ee32536705ab93decfc83f614b515e115609be79447bb2b7effa2744,2013-07,City of London Police,City of London Police,-0.087118,51.513199,On or near Nightclub,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
d9aae561732429f28b6010847b1a434151843e571a49e04509e19f68b1582bdc,2013-07,City of London Police,City of London Police,-0.09071,51.513132,On or near Queen Victoria Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
ecd8f2af065b072732978c21111c3e6029fd491e90efcf423cf1b4a53f77b7bf,2013-07,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
47eb938b987ac40be9e94b6e4f9e57fddb58c970b0fa324f9b47114a42951954,2013-07,City of London Police,City of London Police,-0.101452,51.51265,On or near St Andrew'S Hill,E01032739,City of London 001F,Theft from the person,Under investigation,
f42bd06107debf9f9e08ce5cd77b3bb8d456a9b28e99cd253d2099bf591e14ee,2013-07,City of London Police,City of London Police,-0.09472,51.51442,On or near Wood Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
fea5f8bb084c76125a8b206bb99e9092ce556d9831f817a7cc7c930da4b7d801,2013-07,City of London Police,City of London Police,-0.084566,51.51769,On or near Blomfield Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
80ff509840ef161d6915e29b743f4c0841e14441b7dd6f25aee40c9cddd675b0,2013-07,City of London Police,City of London Police,-0.084566,51.51769,On or near Blomfield Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
3e3eb44ef42596946ae25faf0f88d703a7f7d61b77a8f0977eb277a15fdc7e22,2013-07,City of London Police,City of London Police,-0.082571,51.514753,On or near Great St Helen'S,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
deecb54bc85b6dfd4a98a97a181828324645e8a63cc702903df4688c8f198b9c,2013-07,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Theft from the person,Under investigation,
64af8b8eb91016e3b67d440f435535dc3df5b8e0fede2d11981819ba75a3a885,2013-07,City of London Police,City of London Police,-0.079448,51.511554,On or near Fenchurch Place,E01032739,City of London 001F,Theft from the person,Under investigation,
165af4746c8c8dc338502c79a00fda8f386a9f1945987eb7b2d9eb666f216003,2013-07,City of London Police,City of London Police,-0.087118,51.513199,On or near Nightclub,E01032739,City of London 001F,Theft from the person,Under investigation,
6993d451f69d7f3c99534aa17f1f22eb653fb119950cf924a3a55bf811562984,2013-07,City of London Police,City of London Police,-0.084566,51.51769,On or near Blomfield Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
ac05b3cb788407977626b3c21d60b66ecbbf5bdfa794ff4285201be5791b6a70,2013-07,City of London Police,City of London Police,-0.084566,51.51769,On or near Blomfield Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
6aabfd1229cc6b16049de7a3270bb0bbf2577d59f07ca29370f596e2c2ac835f,2013-07,City of London Police,City of London Police,-0.082913,51.513463,On or near Leadenhall Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
80cf4cf56cba3037a56809a05507881baee45981a7ef1b7b1914be2f923473fe,2013-07,City of London Police,City of London Police,-0.084566,51.51769,On or near Blomfield Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
f3fa19b8d4cdc091a0de961ac0de9bd49f05b62dae341829354728694995a187,2013-07,City of London Police,City of London Police,-0.078856,51.518433,On or near Artillery Lane,E01032739,City of London 001F,Theft from the person,Under investigation,
0b4327392d46907155c6c6f218b091df8470bc701d05c82a83e889e2292a1c31,2013-07,City of London Police,City of London Police,-0.081832,51.514507,On or near Undershaft,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
8b738a06b8daa2c98830098af739f043bb30222422401914b3001885e93da7d5,2013-07,City of London Police,City of London Police,-0.101395,51.510913,On or near Blackfriars Underpass,E01032739,City of London 001F,Violence and sexual offences,Offender given a caution,
ea9ddaa8fbf407740b928e06cbda764197fcd4c74c5d8f829fd56b2dcc3ffbf7,2013-07,City of London Police,City of London Police,-0.094464,51.512959,On or near Watling Court,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
a2748b8ab9100f79bf5c332366db282a24809a28655154e238ff3be784ec61fc,2013-07,City of London Police,City of London Police,-0.083993,51.51144,On or near Philpot Lane,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
c045c0e7c909921528963d05f64ea5279bd945a9f87fcafbe4496b3828215650,2013-07,City of London Police,City of London Police,-0.084566,51.51769,On or near Blomfield Street,E01032739,City of London 001F,Violence and sexual offences,Offender given a caution,
5a12bf35c9e9142a2d87138a5e62727ec33c03328bd42f7b1b29a5dba280f90d,2013-07,City of London Police,City of London Police,-0.081091,51.516014,On or near Camomile Street,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
6a61730055cfa7123ecee02ea377a91447e500d7811af28e7509a10bab9ca6f9,2013-07,City of London Police,City of London Police,-0.100179,51.514158,On or near Shopping Area,E01032739,City of London 001F,Violence and sexual offences,Defendant found not guilty,
622e9dbc28b33874d0a069fd39578dadf6e06b4eb45c808fe2272655ca7acb74,2013-07,City of London Police,City of London Police,-0.085833,51.513952,On or near Finch Lane,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
ebaca3b20aad3000cdf96ba772dd094c585f48f630f747f78359bea5f6a2be0e,2013-07,City of London Police,City of London Police,-0.080318,51.520678,On or near Primrose Street,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
0428910b1df9e924a3452f21d1ab374eb4b3d645ee122427c530ba547e9b07b5,2013-07,City of London Police,City of London Police,-0.091151,51.514992,On or near Gresham Street,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
7c194f6269be2624f71ef371ff3835342b4b1fe2acb4abb0396916826915f00a,2013-07,City of London Police,City of London Police,-0.088456,51.514993,On or near Tokenhouse Yard,E01032739,City of London 001F,Violence and sexual offences,Offender given a caution,
0a1815bfdcf48c091da089d9563aa487364bd0c89498c702863b7a770865458d,2013-07,City of London Police,City of London Police,-0.092719,51.512652,On or near Queen Victoria Street,E01032739,City of London 001F,Violence and sexual offences,Court result unavailable,
a26c8778a758b65d13673319f3be2471bbc5dfeb9a54d093b80bd266e67e7052,2013-07,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Violence and sexual offences,Offender given a caution,
2e9a88ea81c98bd8b42b753b38df1ab9217e0340453c0d92bac87d30cd02828b,2013-07,City of London Police,City of London Police,-0.082965,51.516351,On or near Wormwood Street,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
4334afbc59a9829b88eff77c88bdc7e3ec5799ae5c5dd2a810006c783d1cfe07,2013-07,City of London Police,City of London Police,-0.08776,51.517149,On or near London Wall,E01032739,City of London 001F,Violence and sexual offences,Offender given a caution,
ca56d15fc92d232c2969c786836deaac19b94516229a4dcfed66cc9d174a6507,2013-07,City of London Police,City of London Police,-0.082571,51.514753,On or near Great St Helen'S,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
de1a6423e7a361bbd1d43b42c8bdd808787ed65690a07da8c660629cfbea5e67,2013-07,City of London Police,City of London Police,-0.084618,51.512682,On or near Gracechurch Street,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
f6662715da71515339bbe6bbeac649dae6f6b8ebf6bd076e2e6320a57b9fc71e,2013-07,City of London Police,City of London Police,-0.083755,51.514358,On or near Threadneedle Street,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
c15a26848206fe72c166af9f0d57de669f42cd8fd4956a4eb7b80c8190b00609,2013-07,City of London Police,City of London Police,-0.092719,51.512652,On or near Queen Victoria Street,E01032739,City of London 001F,Violence and sexual offences,Offender given conditional discharge,
d7fbdd2d4dd42221c77e15898fecad6425f21dc5cc9cc745f28cbe28f844b3bf,2013-07,City of London Police,City of London Police,-0.100179,51.514158,On or near Shopping Area,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
2c20f54d55ddc67e2f663c4920d0ff847ac2c595cf894093ad2fac3376183b44,2013-07,City of London Police,City of London Police,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Violence and sexual offences,Offender given a caution,
d42f9c27fdedb15a26491b2f7f5df0ee0b24bde19600b7640eb3251ab158c02a,2013-07,City of London Police,City of London Police,-0.082965,51.516351,On or near Wormwood Street,E01032739,City of London 001F,Violence and sexual offences,Defendant found not guilty,
fe54c771fac5ae23efa65b379195cb23460a02f92209bdb07c7db5700322133b,2013-07,City of London Police,City of London Police,-0.085355,51.510563,On or near Pudding Lane,E01032739,City of London 001F,Violence and sexual offences,Offender sent to prison,
5b4a14a572f26a57ffcff2069eaf7feb6af982f7a3e479895ff609536e7aa651,2013-07,City of London Police,City of London Police,-0.083086,51.511407,On or near Rood Lane,E01032739,City of London 001F,Other crime,Unable to prosecute suspect,
55bbcfd702e20fed645f0747acf102e4bbe92f6bb2a499a8f9c7594c5ad846f3,2013-07,City of London Police,City of London Police,-0.092865,51.510182,On or near Parking Area,E01032739,City of London 001F,Other crime,Investigation complete; no suspect identified,
90116db31b4fd221f8e79a7f7f50f1b5fd8c3d6c833c7fc7d6db87e8fcd83909,2013-07,City of London Police,City of London Police,-0.077777,51.518046,On or near Sandy'S Row,E01032739,City of London 001F,Other crime,Investigation complete; no suspect identified,
2950cdc64fe0504b28d3de02f4f1b1681049f4ee3cf188d708931875c5ef10d7,2013-07,City of London Police,City of London Police,-0.089536,51.516719,On or near Nun Court,E01032739,City of London 001F,Other crime,Under investigation,
a3b7ba2b0128f34d185a9f5c5d1932f6ef0c5db9311417ae8f5cd015851c4c37,2013-07,City of London Police,City of London Police,-0.088995,51.512088,On or near St Swithin'S Lane,E01032739,City of London 001F,Other crime,Offender sent to prison,
855bca8f58e447d1995cb526ef18adfa58453aec359d653b42d416c2211862ae,2013-07,City of London Police,City of London Police,-0.094758,51.512829,On or near Nightclub,E01032739,City of London 001F,Other crime,Offender otherwise dealt with,
17b76d537bf89833da706cb5b42bb9ec15446060b4f171dfd65655fe47249318,2013-07,City of London Police,City of London Police,-0.081549,51.511625,On or near Mincing Lane,E01032739,City of London 001F,Other crime,Offender sent to prison,
6827b1f414510ea7c7f37d7dc4de808b050ebb9e42188143cf882712b0cd618b,2013-07,City of London Police,City of London Police,-0.085355,51.510563,On or near Pudding Lane,E01032739,City of London 001F,Other crime,Offender sent to prison,
,2013-07,City of London Police,City of London Police,-0.10328,51.514109,On or near Ludgate Hill,E01032740,City of London 001G,Anti-social behaviour,,
,2013-07,City of London Police,City of London Police,-0.109826,51.516814,On or near Norwich Street,E01032740,City of London 001G,Anti-social behaviour,,
,2013-07,City of London Police,City of London Police,-0.104887,51.516347,On or near Farringdon Street,E01032740,City of London 001G,Anti-social behaviour,,
,2013-07,City of London Police,City of London Police,-0.0985,51.519526,On or near Middle Street,E01032740,City of London 001G,Anti-social behaviour,,
,2013-07,City of London Police,City of London Police,-0.099818,51.519017,On or near Cloth Fair,E01032740,City of London 001G,Anti-social behaviour,,
,2013-07,City of London Police,City of London Police,-0.101345,51.518709,On or near Parking Area,E01032740,City of London 001G,Anti-social behaviour,,
,2013-07,City of London Police,City of London Police,-0.1045,51.511449,On or near Victoria Embankment,E01032740,City of London 001G,Anti-social behaviour,,
cb80cddedaa8ae23ed079870eb813def84f18e23a1fc59da4cfaab06beb31e2b,2013-07,City of London Police,City of London Police,-0.111132,51.51242,On or near Middle Temple Lane,E01032740,City of London 001G,Bicycle theft,Investigation complete; no suspect identified,
